shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30611,39.501282,-84.32989,241,11587.742780474891
30611,39.501104,-84.329438,242,11631.636478647513
30611,39.500846,-84.329076,243,11674.217958439065
30611,39.500673,-84.328911,244,11698.253952083856
30611,39.500242,-84.328738,245,11748.689729218517
30611,39.499931,-84.328733,246,11783.444292856502
30611,39.49966,-84.32867,247,11814.2136757003
30611,39.49891,-84.32872,248,11898.132144837504
30611,39.49859,-84.32869,249,11933.983889247826
30611,39.498353,-84.328753,250,11961.022598326184
30611,39.498136,-84.328522,251,11992.453304669016
30611,39.49782,-84.3284,252,12029.309631161668
30611,39.49742,-84.32829,253,12075.009797787086
30611,39.49711,-84.3283,254,12109.66076663773
30611,39.49684,-84.32837,255,12140.43382624824
30611,39.49671,-84.328565,256,12162.705197620624
30611,39.496392,-84.32855,257,12198.26299640835
30611,39.49598,-84.328701,258,12246.120899406154
30611,39.495571,-84.328845,259,12293.493344596918
30611,39.495571,-84.328845,260,12293.493344596918
30611,39.495323,-84.329036,261,12325.763960217017
30611,39.494859,-84.32929,262,12382.08290470897
30611,39.494501,-84.329528,263,12427.081401489457
30611,39.494341,-84.329623,264,12446.76123629991
30611,39.49397,-84.32983,265,12491.925404570615
30611,39.493268,-84.330111,266,12574.05432660224
30611,39.49308,-84.32966,267,12618.393289399277
30611,39.49299,-84.32926,268,12654.455089851659
30611,39.49288,-84.32872,269,12702.796009426169
30611,39.4928,-84.32833,270,12737.724802895518
30611,39.49272,-84.32771,271,12792.142643081484
30611,39.49268,-84.32734,272,12824.48700437779
30611,39.49263,-84.3269,273,12862.9891207018
30611,39.4926,-84.32639,274,12907.271329757907
30611,39.49257,-84.32592,275,12948.101219368938
30611,39.49254,-84.32537,276,12995.837475412884
30611,39.49251,-84.32466,277,13057.39993242098
30611,39.49248,-84.32414,278,13102.545729754036
30611,39.49246,-84.3237,279,13140.706101579357
30611,39.49245,-84.3233,280,13175.355857865117
30611,39.49247,-84.32273,281,13224.756690047221
30611,39.4925,-84.32231,282,13261.274246350884
30611,39.49256,-84.32188,283,13299.102302424584
30611,39.49265,-84.32138,284,13343.544848247451
30611,39.49281,-84.32059,285,13414.240675477056
30611,39.49298,-84.3199,286,13476.927938240304
30611,39.49306,-84.31952,287,13511.020896161017
30611,39.49315,-84.31917,288,13542.948859498403
30611,39.493139,-84.31888,289,13568.086862000142
30611,39.491365,-84.319018,290,13766.680620582294
30611,39.49108,-84.319919,291,13850.940777895594
30611,39.4911,-84.320273,292,13881.672005831644
30611,39.491336,-84.320874,293,13940.008410912133
30611,39.491911,-84.320516,294,14011.346709979392
30611,39.49246,-84.320093,295,14082.794401967883
30611,39.492588,-84.319667,296,14122.353669168026
30611,39.492526,-84.318884,297,14190.498735829757
30611,39.491325,-84.318964,298,14324.882015743073
30611,39.491255,-84.317719,299,14432.959420650428
30611,39.493358,-84.317451,300,14669.10051579406
30611,39.493983,-84.317403,301,14739.064270233794
30611,39.494321,-84.317302,302,14777.832898758166
30611,39.494921,-84.317286,303,14844.893831886233
30611,39.495278,-84.317246,304,14884.936606719164
30611,39.495454,-84.317229,305,14904.65861292183
30611,39.495459,-84.316701,306,14950.374393624043
30611,39.495501,-84.316438,307,14973.622663587781
30611,39.495617,-84.316237,308,14995.321686885363
30611,39.495888,-84.316042,309,15029.992434433756
30611,39.496376,-84.315908,310,15085.744174524996
30611,39.496962,-84.315754,311,15152.570034056906
30611,39.497335,-84.315523,312,15198.800262059982
30611,39.4977,-84.31524,313,15246.380059311981
30611,39.497895,-84.315026,314,15274.981731493426
30611,39.498063,-84.315126,315,15295.65489687742
30611,39.498193,-84.315045,316,15311.785698784468
30611,39.498504,-84.315188,317,15348.6775335292
30611,39.498642,-84.315294,318,15366.622234039321
30611,39.498667,-84.315424,319,15378.218216800231
30611,39.498626,-84.315518,320,15387.557097239174
30611,39.498648,-84.315569,321,15392.610579234455
30611,39.498769,-84.315619,322,15406.807665946722
30611,39.498999,-84.315598,323,15432.573157385208
30611,39.499179,-84.315568,324,15452.854178721413
30611,39.499313,-84.315461,325,15470.461591760477
30611,39.499462,-84.315313,326,15491.470738836992
30611,39.499684,-84.315166,327,15519.351824024032
30611,39.499785,-84.315131,328,15531.037695999026
30611,39.50159,-84.315002,329,15733.045889626352
30611,39.501722,-84.314999,330,15747.798483758505
30611,39.501861,-84.315034,331,15763.623765304019
30611,39.501895,-84.314934,332,15773.077661303265
30611,39.501835,-84.313743,333,15876.39881145672
30611,39.50182,-84.313595,334,15889.32018582308
30611,39.501924,-84.313552,335,15901.523280892092
30611,39.502741,-84.313445,336,15993.287658883528
30611,39.503208,-84.313444,337,16045.472658790626
30611,39.503247,-84.313919,338,16086.82234362827
30611,39.50328,-84.314187,339,16110.313546033785
30611,39.503369,-84.314555,340,16143.686488049807
30611,39.50344,-84.314861,341,16171.338546549578
30611,39.503547,-84.315263,342,16208.135104197667
30611,39.503609,-84.315553,343,16234.17783682011
30611,39.503654,-84.316411,344,16308.621750743969
30611,39.503621,-84.316564,345,16322.370148928252
30611,39.50354,-84.31665,346,16334.08977469696
30611,39.503111,-84.316687,347,16382.135029892323
30611,39.498226,-84.317145,348,16929.44458040546
30611,39.496775,-84.317318,349,17092.275940921507
30611,39.495669,-84.317428,350,17216.231568800715
30611,39.495564,-84.3175,351,17229.51777525547
30611,39.495554,-84.317703,352,17247.128239575362
30611,39.495611,-84.31821,353,17291.48207362923
30611,39.495607,-84.318634,354,17328.193044463733
30611,39.495627,-84.31911,355,17369.463770995546
30611,39.495607,-84.31962,356,17413.67401503627
30611,39.495503,-84.320319,357,17475.296339628036
30611,39.495293,-84.320992,358,17538.109949585152
30611,39.495301,-84.3212,359,17556.139950992423
30611,39.495171,-84.321245,360,17571.179985163028
30611,39.494993,-84.321638,361,17610.59181931706
30611,39.494859,-84.321568,362,17626.745392019933
30611,39.49454,-84.32121,363,17673.98215755473
30611,39.494218,-84.321063,364,17712.148098283767
30611,39.49395,-84.321022,365,17742.30505362962
30611,39.493812,-84.321025,366,17757.727874043954
30611,39.493506,-84.321124,367,17792.979352014583
30611,39.493178,-84.321282,368,17832.100831622134
30611,39.492849,-84.321396,369,17870.16635395692
30611,39.492777,-84.32181,370,17906.90197977787
30611,39.492711,-84.322267,371,17947.150133986637
30611,39.492675,-84.3227,372,17984.85413113336
30611,39.492663,-84.323253,373,18032.751167006914
30611,39.492665,-84.32366,374,18067.989559825295
30611,39.492711,-84.324526,375,18143.14292866799
30611,39.492778,-84.325483,376,18226.336367485517
30611,39.492795,-84.325894,377,18261.970848769204
30611,39.492823,-84.326227,378,18290.970779060448
30611,39.492873,-84.326879,379,18347.695734139725
30611,39.492911,-84.327327,380,18386.71454443472
30611,39.49298,-84.32787,381,18434.354550516746
30611,39.493043,-84.328267,382,18469.439538624072
30611,39.493132,-84.328782,383,18515.122774102998
30611,39.493339,-84.329696,384,18597.5659920383
30611,39.493446,-84.330151,385,18638.73318171242
30611,39.493593,-84.330601,386,18681.014058543067
30611,39.493765,-84.331086,387,18727.193409666186
30611,39.493896,-84.331454,388,18762.255453494574
30611,39.49408,-84.331882,389,18804.632114335636
30611,39.494295,-84.332399,390,18855.431852374444
30611,39.494529,-84.33286,391,18903.145701409616
30611,39.494777,-84.333315,392,18951.30854674726
30611,39.495197,-84.334073,393,19031.987069656152
30611,39.495571,-84.33471,394,19101.18088131856
30611,39.495893,-84.335283,395,19162.462477260735
30611,39.496436,-84.336281,396,19268.0391816323
30611,39.496586,-84.336507,397,19293.80233786175
30611,39.49708,-84.337435,398,19391.277279987473
30611,39.497261,-84.337748,399,19425.08991866166
30611,39.497707,-84.338585,400,19513.033670338555
30611,39.498227,-84.33957,401,19616.22023051965
30611,39.498296,-84.339669,402,19627.748346965076
30611,39.498641,-84.340289,403,19693.831154742464
30611,39.498969,-84.340903,404,19758.39556275244
30611,39.499321,-84.341537,405,19825.918512759432
30611,39.499565,-84.341988,406,19873.53835826148
30611,39.499896,-84.342572,407,19936.17873208491
30611,39.50076,-84.344135,408,20102.39454733229
30611,39.501814,-84.346119,409,20310.6422117122
30611,39.501659,-84.346306,410,20334.348868410205
30611,39.501383,-84.346616,411,20375.22953681651
30611,39.501116,-84.346877,412,20412.65352374571
30611,39.500765,-84.347242,413,20463.017934416555
30611,39.500901,-84.34753,414,20492.215237809574
30611,39.500998,-84.347619,415,20505.51311779831
30611,39.50088,-84.348531,416,20585.55415346918
30611,39.500886,-84.348951,417,20621.91775717133
30611,39.500783,-84.349176,418,20644.541203469067
30611,39.500691,-84.34986,419,20704.637676885617
30611,39.500812,-84.350099,420,20729.3528434712
30611,39.500639,-84.350288,421,20754.677847521492
30611,39.500512,-84.351159,422,20831.400125288663
30611,39.500786,-84.351183,423,20862.086853971377
30611,39.50105,-84.351207,424,20891.658857368864
30611,39.501328,-84.351211,425,20922.724058213174
30611,39.501644,-84.351221,426,20958.04399667525
30611,39.502293,-84.3512,427,21030.58498752002
30611,39.502323,-84.35168,428,21072.270292571542
30611,39.502351,-84.352071,429,21106.260736641776
30611,39.502426,-84.352458,430,21140.792902126952
30611,39.502423,-84.353152,431,21200.868421016115
30611,39.502461,-84.35365,432,21244.185251611376
30611,39.502522,-84.353859,433,21263.518211564122
30611,39.502477,-84.354114,434,21286.157116208746
30611,39.502498,-84.354957,435,21359.167009101653
30611,39.502507,-84.355204,436,21380.57155695487
30611,39.502799,-84.355196,437,21413.206307630666
30611,39.503289,-84.355141,438,21468.16437409225
30611,39.503644,-84.35517,439,21507.910603047287
30611,39.504006,-84.355131,440,21548.500275306564
30611,39.504346,-84.355106,441,21586.552672368685
30611,39.504934,-84.35505,442,21652.43300846652
30611,39.505293,-84.355025,443,21692.60516984398
30611,39.505613,-84.354968,444,21728.700032694676
30611,39.506195,-84.354973,445,21793.732820721074
30611,39.507408,-84.354859,446,21929.629387667926
30611,39.508304,-84.354792,447,22029.914213004064
30611,39.508395,-84.35478,448,22040.13525826858
30611,39.509294,-84.3547,449,22140.82586102817
30611,39.510116,-84.354628,450,22232.885465127547
30611,39.510681,-84.354582,451,22296.14272066616
30611,39.51079,-84.35505,452,22338.440523589972
30611,39.510837,-84.355165,453,22349.69448566807
30611,39.510887,-84.355426,454,22372.965128740234
30611,39.510931,-84.356114,455,22432.715330987012
30611,39.510916,-84.356559,456,22471.267257582567
30611,39.51095,-84.357282,457,22533.95923621909
30611,39.510961,-84.357493,458,22552.26290625346
30611,39.510983,-84.358039,459,22599.583849790964
30611,39.511035,-84.358141,460,22610.152559204187
30611,39.511035,-84.358141,461,22610.152559204187
30611,39.510994,-84.358298,462,22624.49258113482
30611,39.511046,-84.359327,463,22713.743068545045
30611,39.511106,-84.360468,464,22812.72501250187
30611,39.511137,-84.361159,465,22872.631820768485
30611,39.511213,-84.361575,466,22909.624769161794
30611,39.511213,-84.361575,467,22909.624769161794
30611,39.511183,-84.362166,468,22960.885852758187
30611,39.511279,-84.363902,469,23111.51964274292
30611,39.511346,-84.364629,470,23174.885327332744
30611,39.511342,-84.365394,471,23241.09752684954
30611,39.511373,-84.366075,472,23300.139638781424
30611,39.511442,-84.366373,473,23327.059104521726
30611,39.511412,-84.366984,474,23380.047039216664
30611,39.511432,-84.367411,475,23417.07119076197
30611,39.511496,-84.367697,476,23442.83658547838
30611,39.51148,-84.368432,477,23506.47545724216
30611,39.511568,-84.370024,478,23644.612057551898
30611,39.511604,-84.371187,479,23745.34872193343
30611,39.511639,-84.371717,480,23791.38593510219
30611,39.511643,-84.372003,481,23816.142874960704
30611,39.511705,-84.37221,482,23835.351150450017
30611,39.511705,-84.37221,483,23835.351150450017
30611,39.511678,-84.372568,484,23866.482030584502
30611,39.511781,-84.374545,485,24037.974577583624
30611,39.511827,-84.374751,486,24056.529544690984
30611,39.511827,-84.374751,487,24056.529544690984
30611,39.511797,-84.374997,488,24078.082608013137
30611,39.511865,-84.375926,489,24158.84379579225
30611,39.511951,-84.376663,490,24223.349169932342
30611,39.511939,-84.377004,491,24252.89233047574
30611,39.511989,-84.377844,492,24325.806536825028
30611,39.512059,-84.378988,493,24425.12503467485
30611,39.512119,-84.380166,494,24527.297589024343
30611,39.512181,-84.381147,495,24612.482134388454
30611,39.512246,-84.381484,496,24642.538978714216
30611,39.512246,-84.381484,497,24642.538978714216
30611,39.51221,-84.381683,498,24660.2252242428
30611,39.512276,-84.382662,499,24745.274520672952
30611,39.512362,-84.383415,500,24811.148448917553
30611,39.512357,-84.383937,501,24856.328974355587
30611,39.512405,-84.384805,502,24931.64209798004
30611,39.51247,-84.38517,503,24964.05544371839
30611,39.51247,-84.38517,504,24964.05544371839
30611,39.512451,-84.385511,505,24993.643804305753
30611,39.512508,-84.386583,506,25086.639068373155
30611,39.51261,-84.387453,507,25162.791198159473
30611,39.512721,-84.389678,508,25355.752947771034
30611,39.512788,-84.390083,509,25391.594089033402
30611,39.512905,-84.390753,510,25451.03429466299
30611,39.513102,-84.391699,511,25535.81241688726
30611,39.513388,-84.392787,512,25635.246706106085
30611,39.5145,-84.39198,513,25777.775555422188
30611,39.514568,-84.392225,514,25800.29856872605
30611,39.514621,-84.392247,515,25806.51886448914
30611,39.514588,-84.392288,516,25811.635975955698
30611,39.514763,-84.393093,517,25883.994181636117
30611,39.514859,-84.393223,518,25899.538407476743
30611,39.514933,-84.393755,519,25946.315054631217
30611,39.515186,-84.394677,520,26030.96544600882
30611,39.515287,-84.39527,521,26083.51033294909
30611,39.515455,-84.395685,522,26124.034214070107
30611,39.51558,-84.39644,523,26190.848274932407
30611,39.51574,-84.39708,524,26249.047590308146
30611,39.5159,-84.39768,525,26303.96277374753
30611,39.51603,-84.397928,526,26329.877709062755
30611,39.51604,-84.39824,527,26356.901153267758
30611,39.516205,-84.398837,528,26411.755828329282
30611,39.516304,-84.399086,529,26435.977277752394
30611,39.51652,-84.40007,530,26524.485346083173
30611,39.516817,-84.400736,531,26590.990280917515
30611,39.516945,-84.400696,532,26605.704632524918
30611,39.516903,-84.400929,533,26626.406861044605
30611,39.51719,-84.40146,534,26682.44080408342
30611,39.516617,-84.401898,535,26756.84089954355
30611,39.51641,-84.402,536,26781.59607634932
30611,39.51574,-84.40227,537,26860.016575482914
30611,39.515069,-84.402548,538,26938.752544922547
30611,39.514756,-84.402673,539,26975.358692676822
30611,39.514405,-84.402871,540,27018.155688913503
30611,39.514528,-84.403402,541,27066.119806502757
30611,39.514679,-84.40381,542,27105.252002640045
30611,39.515043,-84.404548,543,27180.968244364485
30611,39.515761,-84.403893,544,27279.194968159114
30611,39.51538872320006,-84.40349240740967,545,27333.341786816
30611,39.515325,-84.40343,546,27336.10892232305
30613,39.515325,-84.40343,0,0
30613,39.51557,-84.40353,1,28.709019416075478
30613,39.51578,-84.4039,2,68.40495734385766
30613,39.515044,-84.404567,3,168.873907153257
30613,39.51504,-84.40457,4,169.39075949224545
30613,39.51476,-84.40481,5,206.94169717378767
30613,39.51444,-84.40508,6,249.65307215507832
30613,39.51381,-84.40561,7,333.66731506655157
30613,39.51355,-84.40583,8,368.40002429749774
30613,39.51325,-84.40607,9,407.8321524685651
30613,39.512505,-84.406721,10,508.34402986170335
30613,39.51205,-84.40712,11,569.7990490840067
30613,39.5118,-84.40741,12,607.3502676925251
30613,39.51116,-84.40746,13,678.9873275611635
30613,39.510263,-84.407524,14,779.3607395749375
30613,39.51004,-84.40754,15,804.314645325546
30613,39.50967,-84.40757,16,845.7356436764526
30613,39.50925,-84.4076,17,892.7333848349994
30613,39.50861,-84.40765,18,964.3704372937102
30613,39.50815,-84.40769,19,1015.8820020792688
30613,39.5077,-84.40772,20,1066.226815023472
30613,39.50687,-84.40779,21,1159.1591360760076
30613,39.507227,-84.413259,22,1634.1741006390685
30613,39.506574,-84.414048,23,1734.104079459944
30613,39.505431,-84.415067,24,1889.3027704227366
30613,39.503885,-84.416323,25,2093.394050535767
30613,39.50333,-84.416676,26,2162.521040103325
30613,39.502042,-84.41725,27,2314.7600333959554
30613,39.500641,-84.417737,28,2476.865648091095
30613,39.500092,-84.417744,29,2538.206623826205
30613,39.49925,-84.417715,30,2632.3140299567367
30613,39.497832,-84.418087,31,2793.981653000791
30613,39.49668,-84.418329,32,2924.3842683124403
30613,39.492363,-84.418806,33,3408.4722676267615
30613,39.491477,-84.418897,34,3507.774966258249
30613,39.489789,-84.419076,35,3697.004919071405
30613,39.489104,-84.419154,36,3773.834901680151
30613,39.488155,-84.419197,37,3879.928701234955
30613,39.48803,-84.41921,38,3893.939789464554
30613,39.48714,-84.41931,39,3993.752536863007
30613,39.48677,-84.419433,40,4036.440794379949
30613,39.48609,-84.41944,41,4112.417220899075
30613,39.48549,-84.4195,42,4179.6540630330655
30613,39.4852,-84.41953,43,4212.158672501436
30613,39.48444,-84.4196,44,4297.286779155887
30613,39.483988,-84.419719,45,4348.827344869682
30613,39.48361,-84.41969,46,4391.134507009805
30613,39.48318,-84.41974,47,4439.371511622843
